,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
562,41,49,44,46,96,72,72,30,32,35,35,38,38,50,43,40,44,38,40,42,41,45,46,47,57,62,68,59,21,35,36,37,43,52,23,53,41,52,30,46,48,47,47,38,47,60,64,68,25,56,32,36,46,37,36,46,35,41,47,54,47,40,45,47,50,70,75,65,40,40,48,47,40,41,36,40,37,45,44,44,44,27,45,45,45,54,73,70,62,38,49,42,49,47,43,46,40,39,38,51,45,25,47,48,45,72,53,63,62,31,40,27,43,44,52,36,30,39,44,47,41,35,48,38,45,41,55,51,51,55,32,41,35,34,44,32,55,44,38,53,36,44,49,44,48,36,50,59,59,53,42,31,52,43,46,44,50,46,32,44,27,35,46,45,45,33,45,72,64,55,29,54,36,32,29,52,44,45,60,35,37,36,36,39,39,25,43,60,59,64,61,39,28,35,47,48,36,40,50,46,33,43,32,32,39,35,37,48,66,67,64,41,46,27,44,50,44,29,34,28,35,37,36,40,49,50,42,43,62,66,79,34,45,41,34,54,31,43,42,30,33,45,40,37,45,63,36,41,49,77,64,74,46,34,47,53,45,31,44,47,30,37,43,46,46,44,41,38,49,72,80,45,46,33,35,43,38,42,45,37,32,42,41,42,45,42,37,39,36,80,82,71,32,45,35,38,24,33,33,46,43,43,50,48,45,39,41,39,39,52,71,63,77,33,36,45,57,60,43,54,49,63,48,47,44,47,42,41,38,46,63,70,69,25,35,23,33,38,29,43,54,51,50,48,44,53,46,43,40,47,68,64,83,53,37,30,40,32,31,36,52,59,56,50,52,50,44,42,40,45,51,68,79,77,41,48,29,30,34,53,52,51,50,53,50,49,41,41,39,57,49,74,69,61,43,31,45,45,36,32
563,38,32,39,30,51,36,39,40,39,57,39,32,41,13,21,30,30,37,44,47,29,26,33,31,33,44,39,41,35,41,53,40,37,24,10,17,35,32,53,39,34,10,31,25,30,43,33,38,61,26,42,37,48,47,23,20,31,47,40,42,34,43,24,29,25,38,40,36,48,42,34,30,36,39,34,36,28,42,40,38,29,53,35,40,21,30,39,19,25,45,63,46,51,42,42,22,35,34,34,34,47,30,36,17,33,37,31,27,57,41,43,52,44,35,40,27,37,28,33,28,44,33,32,41,23,28,30,26,28,35,46,39,56,21,26,48,32,28,29,32,19,49,19,44,33,50,35,50,25,25,18,37,46,43,52,33,24,43,35,44,34,31,7,46,39,41,14,39,48,23,26,27,34,45,40,46,38,42,34,47,44,55,52,2,45,40,35,48,56,31,36,33,50,39,55,55,50,22,36,33,38,35,30,27,5,28,31,38,40,32,38,47,46,37,37,53,61,32,39,50,46,36,38,32,36,40,38,38,29,46,24,48,40,51,48,51,40,36,38,32,34,39,38,37,34,39,35,20,38,74,49,39,50,50,49,47,40,44,38,34,33,36,48,30,38,39,49,24,11,52,43,38,41,50,48,39,43,41,27,45,5,39,23,19,23,35,37,21,12,20,29,41,28,38,49,48,28,40,38,43,47,29,35,18,44,49,34,20,39,37,33,40,45,34,28,38,30,36,32,38,41,44,57,10,25,39,33,34,40,27,39,45,61,41,49,26,33,42,39,37,34,38,36,31,37,15,25,13,26,34,55,53,41,35,35,39,9,23,27,36,33,39,41,19,33,45,23,35,18,27,46,47,43,49,58,60,33,39,22,26,15,45,8,17,30,32,33,41,31,42,47,32,32,54,47,61,43,32,38,37
564,55,58,59,62,56,58,54,43,47,57,57,46,50,52,51,49,77,62,41,33,69,71,71,74,73,69,44,42,26,48,53,41,54,53,52,41,50,27,31,23,66,70,78,74,73,54,43,39,35,46,56,59,53,47,42,38,23,31,23,34,73,72,70,65,68,53,49,43,39,36,57,57,41,57,42,37,30,34,26,34,67,64,67,62,56,46,49,47,40,37,49,55,67,54,51,31,34,34,35,44,71,59,59,68,55,50,40,33,40,47,41,29,70,74,88,56,38,28,38,94,42,58,40,46,49,40,47,34,40,36,32,40,80,82,62,66,35,26,31,93,44,39,43,51,47,40,36,41,49,28,20,35,85,106,75,71,23,38,33,94,64,59,57,64,40,44,33,38,32,32,29,81,85,67,73,64,29,20,46,65,48,36,37,52,43,36,38,38,78,79,80,38,39,74,70,22,32,94,34,47,56,41,68,50,47,49,39,55,92,91,70,31,32,60,71,28,55,57,99,95,66,55,38,49,49,45,41,79,90,91,64,54,52,107,83,39,41,89,60,81,47,55,63,43,48,38,39,60,84,77,58,63,64,86,43,31,40,93,82,91,59,56,59,31,47,37,37,29,38,32,78,111,92,55,32,37,95,71,60,85,54,39,45,44,44,41,31,27,34,36,34,85,109,85,93,90,66,64,62,74,39,45,35,44,37,35,35,38,41,31,39,65,99,152,91,149,121,105,80,78,49,41,40,37,38,39,36,37,39,28,60,60,62,59,152,83,67,115,63,61,32,34,40,37,40,34,34,36,41,69,61,63,99,93,64,70,67,108,62,60,52,39,36,34,36,38,40,45,90,68,64,61,99,91,88,71,68,93,67,61,38,35,27,36,37,33,33,43,52,57,58,63,64,62,66,59,55,67,38,41
565,17,35,39,26,47,34,11,7,11,9,25,10,44,37,20,26,24,35,18,39,25,25,30,16,19,40,1,29,5,28,0,13,18,32,21,25,42,17,37,89,24,24,15,33,25,18,32,15,21,13,36,13,42,30,8,8,27,24,23,38,23,29,21,15,31,18,34,13,21,28,13,28,8,20,20,8,37,45,29,21,24,22,9,23,18,25,39,32,30,21,22,2,17,17,6,14,36,5,125,41,34,11,19,5,26,20,26,32,25,4,23,28,23,1,12,16,7,37,46,28,35,18,13,6,16,39,20,29,22,48,41,32,16,36,14,27,0,24,34,32,33,23,34,30,35,38,20,38,6,22,1,16,23,25,29,34,31,26,26,29,23,14,38,35,18,42,50,10,10,44,32,12,18,1,22,28,15,11,19,106,31,43,24,27,27,26,10,27,39,26,36,1,32,23,7,24,20,22,2,53,35,13,38,6,42,25,39,31,34,28,53,2,25,10,13,22,29,37,15,70,10,14,7,29,14,40,34,24,31,24,41,22,32,4,5,17,28,37,27,9,18,15,1,30,23,9,19,34,9,19,40,36,41,28,7,29,12,27,27,42,71,6,30,23,19,27,1,33,5,47,25,31,32,30,14,17,17,17,15,41,30,34,3,37,24,10,28,17,4,16,26,23,12,30,29,28,1,24,23,25,16,36,37,20,36,30,1,10,29,22,15,23,26,24,38,31,36,13,28,27,15,30,40,22,41,22,20,19,29,27,5,17,5,4,39,6,31,17,30,44,49,45,38,12,35,8,19,28,27,39,19,9,26,10,4,13,29,35,5,31,33,28,23,12,14,40,1,23,2,28,27,36,13,12,20,18,23,4,24,77,20,36,46,38,28,28,23,22,0,5,25,29,26,14,26,19,41,23,16,15
566,17,21,44,27,22,2,16,23,21,33,40,41,28,30,37,31,37,43,35,32,4,14,34,22,39,8,18,13,25,27,39,51,41,41,26,47,55,17,22,36,0,6,41,27,37,10,2,26,27,39,29,33,33,35,44,49,33,65,45,36,3,25,26,32,20,43,2,14,34,26,28,15,29,26,39,22,43,46,29,41,2,24,28,45,38,39,44,18,19,24,25,49,49,16,42,35,44,46,27,30,40,20,18,34,39,36,5,6,18,27,5,41,51,32,22,16,25,36,37,53,33,39,10,31,34,27,14,8,34,28,4,19,28,44,16,29,8,21,45,32,29,43,2,33,31,49,34,28,14,34,8,25,37,49,38,24,38,22,36,35,38,17,6,10,32,28,11,18,17,26,7,17,28,36,43,43,17,2,17,33,31,32,45,13,15,21,13,6,40,30,23,19,28,30,40,43,26,47,33,15,24,25,34,43,19,34,6,17,27,12,2,14,14,27,33,43,42,38,39,14,25,38,33,26,19,20,19,43,34,31,43,15,33,30,16,33,40,48,27,36,28,37,27,34,27,43,31,2,21,44,28,1,17,8,28,35,37,41,30,37,24,24,41,42,35,20,19,31,31,16,29,11,20,4,27,28,42,28,22,45,18,20,36,28,56,39,9,28,23,25,39,13,25,13,31,30,13,35,30,32,33,43,39,29,36,43,42,32,30,22,32,33,19,1,17,28,26,38,36,39,38,44,33,27,39,35,40,43,39,46,39,35,72,25,41,28,42,34,27,31,31,35,34,33,30,21,37,55,45,36,44,38,35,45,4,30,25,38,33,30,41,17,65,9,32,31,33,17,40,36,33,46,32,37,34,41,38,53,27,31,24,46,43,36,26,48,26,25,32,33,34,30,37,28,45,45,1,7,28,19
567,25,13,41,47,37,19,35,36,44,39,22,40,41,32,32,34,25,33,23,23,23,24,53,40,15,30,15,42,31,36,37,9,20,31,35,54,15,21,40,51,28,12,24,13,39,36,17,42,35,14,35,42,19,12,47,39,41,41,8,11,32,35,20,32,19,25,41,18,45,37,35,46,37,31,24,39,47,18,30,35,42,26,28,25,37,35,36,38,30,36,24,38,30,37,25,47,38,11,8,34,15,31,37,22,25,38,29,38,28,28,20,23,36,43,32,20,35,22,7,24,34,33,36,37,37,40,33,33,29,19,9,49,23,37,35,15,20,39,32,32,49,22,40,46,40,87,39,33,29,40,32,25,32,39,35,16,38,35,21,39,26,46,63,43,97,53,44,42,32,14,39,8,32,32,32,26,39,36,14,43,36,40,28,35,62,72,64,26,39,39,34,41,24,42,35,45,39,47,22,38,35,33,25,29,41,46,30,65,58,22,39,33,12,30,37,35,46,39,52,38,33,37,16,18,38,29,37,45,68,61,32,86,69,19,26,50,66,33,40,44,45,32,36,36,37,42,40,54,64,58,42,46,40,56,45,30,45,32,82,44,57,34,38,12,33,35,30,67,14,61,45,65,28,38,78,47,36,73,27,28,26,35,27,39,35,18,40,60,45,14,35,43,40,51,18,43,49,39,25,23,29,16,29,28,45,34,40,53,36,37,26,24,12,38,36,57,64,60,61,53,21,30,32,36,29,36,23,34,33,33,33,40,35,16,24,30,34,44,42,46,25,17,28,21,37,39,25,17,44,35,42,33,37,41,45,23,36,30,36,23,30,23,17,23,43,32,7,21,29,35,26,49,15,28,35,34,47,20,45,26,41,34,24,36,29,28,34,19,34,26,32,45,17,16,32,38,40,26,28,35
568,40,24,21,41,35,24,23,48,16,18,17,26,33,1,9,18,83,37,70,26,31,22,7,8,23,26,4,10,22,43,46,46,42,45,20,4,5,9,25,31,42,35,55,10,32,31,28,37,5,20,37,25,43,31,55,2,34,2,13,21,47,44,48,61,49,38,34,35,29,53,27,23,49,45,41,46,9,20,14,32,9,21,44,35,30,39,50,30,53,35,21,37,33,28,43,34,17,27,19,16,14,22,64,14,28,42,22,35,53,69,40,9,1,33,29,50,10,12,11,2,5,15,40,46,48,48,38,35,47,44,39,36,4,15,7,31,29,47,42,18,8,6,17,37,36,32,37,63,54,33,50,43,24,4,13,21,16,29,25,34,23,29,29,13,30,55,36,37,38,49,40,46,20,14,31,32,47,22,26,8,35,39,24,28,96,27,37,54,35,37,38,44,46,45,44,12,8,15,35,53,21,17,50,42,18,24,36,37,59,12,47,39,46,36,23,47,40,44,19,35,32,1,33,49,45,23,30,34,40,33,38,30,38,42,46,31,55,45,45,24,54,14,62,27,34,27,6,32,106,48,48,47,29,40,36,25,48,41,53,53,38,19,24,21,30,13,19,4,34,127,36,40,57,44,27,47,17,58,42,35,35,6,28,24,28,37,4,5,26,157,27,54,35,44,48,50,35,34,51,38,30,28,36,28,19,23,13,12,21,24,44,50,38,36,36,49,31,51,38,15,30,46,1,1,31,9,8,22,1,1,99,48,42,37,51,37,68,32,47,55,8,46,48,29,22,4,24,18,16,12,6,15,123,45,34,33,37,60,32,30,47,169,81,64,50,8,17,28,18,34,3,2,50,30,29,32,79,47,12,44,51,41,98,173,106,11,28,17,9,1,2,15,44,171,39,50,37,21,36,35
569,30,33,32,20,39,34,29,30,28,35,35,29,16,20,30,39,29,35,33,57,33,29,38,33,24,35,22,6,35,25,28,36,13,32,33,36,28,38,40,29,15,8,10,30,27,32,24,30,37,23,21,18,34,28,41,39,32,37,31,47,34,24,16,2,38,38,30,37,20,36,33,43,34,31,39,38,36,37,40,37,28,13,21,12,18,38,37,30,37,33,25,38,46,47,27,35,33,32,34,44,122,28,16,20,27,26,37,39,43,32,31,30,37,41,27,38,51,36,37,51,129,30,55,46,33,30,25,28,35,40,45,32,41,39,35,36,38,25,48,24,52,133,40,23,24,41,40,36,39,42,47,39,45,41,30,38,36,30,17,37,27,131,118,36,44,53,25,40,46,41,39,35,52,38,20,32,43,45,29,46,30,49,131,7,9,21,24,17,39,44,39,32,40,47,42,33,36,40,29,36,25,41,132,60,4,44,49,40,41,42,40,44,36,38,7,38,45,36,32,25,28,17,130,22,17,18,27,51,40,36,34,41,39,38,39,43,49,37,34,14,20,12,105,129,8,6,43,29,36,42,43,43,37,42,42,47,33,39,38,41,27,10,45,129,32,25,37,46,48,42,39,41,36,38,42,39,45,41,37,36,42,25,19,135,45,27,40,44,37,46,35,27,41,44,36,40,42,42,43,37,40,21,13,130,64,11,28,40,42,35,36,44,37,30,33,34,28,15,44,16,33,16,43,81,126,23,5,23,39,31,39,46,21,27,37,34,38,32,40,34,16,29,28,37,133,12,2,15,42,48,28,40,21,34,38,36,45,38,32,33,14,41,23,15,131,4,25,28,43,41,37,42,25,27,36,34,34,35,43,28,11,42,37,20,125,3,10,12,41,26,39,28,26,37,30,34,37,37,36,35
570,88,39,78,37,29,31,36,26,44,53,25,27,39,32,39,76,74,31,25,32,56,86,26,43,39,31,41,32,27,51,31,25,30,33,28,29,34,32,25,60,28,96,83,52,40,32,30,26,32,49,30,25,34,30,31,31,30,18,36,35,21,33,87,24,64,31,28,27,37,62,29,34,24,22,24,27,30,45,55,43,24,17,51,85,19,63,34,31,34,54,27,26,28,28,34,24,28,28,48,94,34,25,20,90,87,41,54,24,32,65,27,19,28,26,30,26,24,35,52,96,27,21,23,23,87,43,69,41,29,45,30,28,31,26,29,21,24,25,94,95,22,25,25,25,39,87,21,94,35,51,29,29,26,24,28,26,32,33,46,45,26,31,21,29,29,74,86,39,43,44,20,31,24,22,18,22,35,34,31,69,21,22,18,39,35,30,91,55,52,44,30,26,12,24,42,25,29,27,30,56,24,33,25,18,26,27,50,90,41,183,58,56,62,107,109,63,45,28,27,73,24,25,28,22,27,26,26,68,93,99,57,60,68,82,79,57,107,29,47,60,27,31,27,25,29,34,34,20,80,93,93,93,90,92,92,94,23,86,153,58,22,25,27,26,24,30,27,36,32,61,88,88,29,26,33,75,95,83,38,73,33,32,34,27,30,36,31,38,28,37,35,36,31,18,26,24,30,99,96,96,32,37,27,31,28,38,34,25,28,37,36,31,18,31,24,32,34,16,38,32,31,34,32,24,33,20,34,29,39,27,34,40,26,34,25,33,19,30,19,20,25,31,37,28,30,26,34,32,30,37,29,29,36,32,31,31,32,19,25,33,37,30,36,27,12,33,38,24,37,38,35,30,30,32,37,26,24,27,21,49,33,39,31,23,27,22,30,43,41,34,25,38,29,35,35,40,29,29,26,32
571,25,32,29,12,32,20,30,25,29,36,36,23,11,27,32,29,31,24,12,29,30,38,27,26,25,18,26,42,22,28,36,23,36,16,35,28,29,16,23,17,29,9,17,12,21,10,31,21,17,30,48,27,26,24,23,27,28,29,8,30,35,35,24,17,22,21,25,36,36,30,25,28,11,28,9,24,30,30,19,25,23,21,20,28,24,25,31,28,33,5,30,22,16,28,22,10,32,34,25,6,30,23,31,36,24,35,19,30,15,18,34,36,37,21,36,30,32,18,17,27,22,27,25,27,22,32,23,10,20,17,25,8,18,16,33,28,29,16,33,10,29,31,30,27,21,33,22,30,22,27,26,18,6,18,30,31,19,19,41,26,16,9,28,28,23,29,34,14,26,18,23,29,27,34,21,24,27,39,10,21,26,21,31,11,24,22,21,16,22,24,27,20,13,28,26,23,25,25,11,26,20,35,24,19,25,26,33,24,33,33,35,17,11,27,33,36,25,33,23,10,26,30,12,26,27,15,39,7,22,7,25,19,24,27,24,23,35,51,16,12,30,22,11,26,11,20,32,25,15,11,32,28,10,27,28,20,22,28,25,13,24,2,15,25,32,17,35,24,35,12,19,10,38,10,18,27,26,12,25,27,32,27,28,3,23,29,8,33,12,25,33,24,22,26,10,28,15,27,19,28,24,12,9,36,20,20,31,23,7,26,23,32,25,20,16,9,25,23,24,21,31,33,10,36,25,21,16,29,17,12,28,28,27,12,24,25,26,23,9,31,36,22,6,24,2,28,28,28,10,19,21,28,26,15,24,32,34,8,10,21,29,37,29,27,16,17,17,29,29,4,27,17,23,26,21,20,9,21,19,15,22,25,21,35,36,9,27,25,34,39,23,30,31,25,15,22,21,25,21,27
572,31,33,17,25,42,41,33,39,43,17,13,26,24,71,93,49,41,27,24,40,26,15,9,23,154,44,45,35,35,38,27,24,10,16,65,42,43,56,36,38,32,36,33,26,22,128,44,44,34,36,36,44,25,13,17,53,34,40,50,50,28,24,28,32,28,37,26,41,22,36,42,18,24,31,27,55,36,54,41,49,30,42,19,38,17,86,45,38,39,29,48,25,25,15,32,30,38,43,41,39,27,17,20,35,36,16,47,50,31,45,37,36,37,20,34,26,31,34,40,47,18,27,18,26,28,28,43,47,38,19,55,46,37,16,40,25,21,28,40,56,38,11,24,21,16,28,93,41,58,57,41,28,46,49,36,23,34,35,17,53,36,33,35,17,17,30,34,113,40,41,53,31,43,46,48,48,24,29,23,26,24,24,31,27,22,19,29,30,89,47,48,51,45,41,40,50,41,35,33,27,36,38,33,18,33,20,24,34,41,85,58,43,43,49,42,51,42,29,22,20,38,33,43,39,42,27,16,12,20,47,124,49,37,55,49,52,47,48,46,14,28,26,33,39,44,33,48,28,37,27,122,47,39,36,33,36,32,43,49,30,27,30,8,26,36,32,40,70,43,35,39,43,58,40,49,26,45,39,32,47,47,31,35,31,32,23,39,40,53,40,28,47,46,49,38,38,34,51,39,38,29,42,37,38,20,38,32,93,31,40,17,118,51,43,44,40,40,44,37,20,72,31,30,42,90,27,17,111,43,41,19,21,43,43,41,36,30,39,17,33,50,32,63,71,38,30,79,38,37,23,19,28,40,45,50,30,31,42,57,45,25,43,97,35,38,26,39,29,47,36,28,36,27,37,45,36,41,34,43,57,49,24,51,27,41,31,36,42,43,28,34,39,35,39,52,43,37,45,62,44
573,35,38,37,44,70,40,39,36,40,41,35,37,39,40,39,35,31,37,34,37,41,56,47,39,48,40,38,37,41,40,36,27,37,35,38,45,30,34,27,33,41,35,36,38,42,39,37,43,35,39,39,48,40,36,37,42,43,33,37,33,35,36,36,30,34,42,35,41,37,38,38,37,35,37,39,38,38,29,36,34,37,42,36,39,39,35,40,36,34,40,30,38,32,40,38,33,38,37,35,33,41,35,26,41,40,33,28,35,35,40,38,38,40,37,38,38,39,41,57,34,38,38,36,40,40,38,41,36,39,38,42,39,42,36,38,38,35,32,37,34,31,41,44,38,35,42,39,35,36,33,31,37,39,38,22,32,39,37,34,32,37,39,39,37,40,39,37,36,32,35,21,37,38,37,43,41,37,37,33,38,41,41,52,32,38,43,36,34,35,49,38,43,38,35,33,36,33,39,51,39,36,42,41,43,40,43,48,37,44,40,51,37,35,23,33,37,37,33,36,36,32,39,39,39,45,33,40,38,39,37,34,33,37,38,39,30,33,39,39,37,38,37,36,37,41,42,42,41,34,37,35,26,39,37,42,40,28,39,32,42,43,32,37,39,42,39,40,36,38,35,42,35,28,36,35,41,42,30,37,37,36,43,32,51,41,38,38,38,39,32,35,38,43,37,38,42,46,43,45,39,41,33,36,38,33,38,34,39,35,36,36,44,40,38,41,40,42,43,45,43,60,129,54,46,41,41,32,36,37,30,36,30,34,49,36,42,28,40,43,37,190,45,37,42,42,44,42,43,36,38,33,36,32,41,36,37,41,31,43,42,35,35,35,37,44,41,39,43,44,37,40,35,42,36,41,40,42,43,42,38,35,43,41,39,41,45,41,47,52,42,36,42,33,37,39,43,41,45,41,40
574,68,140,40,84,31,62,78,36,35,35,41,20,24,9,33,18,26,23,31,27,36,36,32,42,33,43,20,38,37,26,38,1,13,25,34,40,26,72,163,30,21,27,34,37,22,40,96,84,41,50,33,35,29,5,26,42,29,25,33,33,46,33,38,27,35,42,40,56,57,25,38,42,19,19,31,67,35,5,37,25,36,46,16,34,38,36,39,34,32,22,26,29,8,30,38,95,30,36,30,11,36,42,29,13,38,34,25,33,34,32,49,35,20,26,31,129,34,29,27,28,35,24,22,17,27,112,29,139,26,37,53,41,40,37,40,72,20,34,34,32,22,36,61,37,28,41,36,20,18,42,32,31,17,25,18,16,12,43,29,39,25,34,53,30,39,7,46,37,15,44,37,23,20,15,22,16,36,45,18,28,2,38,132,38,43,37,29,33,7,43,49,41,44,28,27,16,43,36,36,26,51,167,26,40,33,31,4,33,7,31,40,29,23,27,26,14,27,30,33,21,34,51,49,53,35,43,43,11,12,27,39,35,26,32,23,20,9,25,41,2,22,45,23,34,46,12,29,23,34,19,34,35,35,45,34,37,22,16,16,27,29,32,35,40,24,34,19,29,30,23,15,39,39,25,39,35,18,14,22,33,38,33,31,33,36,34,35,27,5,19,27,45,31,36,24,29,38,20,12,28,43,42,49,14,18,32,28,38,12,25,22,35,45,39,42,31,32,16,33,36,37,41,51,49,15,37,43,33,1,27,16,32,30,40,45,35,43,30,43,32,31,35,41,40,26,23,29,35,14,24,20,10,29,26,34,35,23,43,28,26,46,46,34,37,29,24,20,14,8,24,27,20,29,6,9,41,39,38,24,22,24,39,36,41,31,35,34,10,25,40,27,33,31,32,25,16,31,31,35,29
575,110,63,50,43,44,40,45,51,52,58,64,45,101,121,118,115,113,105,95,94,67,69,56,57,49,67,48,55,47,54,52,54,102,120,113,108,106,105,97,87,48,72,116,47,98,51,42,53,46,44,45,48,88,121,112,108,111,102,93,78,61,55,114,107,102,77,49,43,51,46,48,58,107,121,114,107,105,92,76,78,57,48,77,135,92,57,44,44,47,47,43,55,111,107,107,100,92,71,74,80,74,70,82,71,69,51,59,44,49,49,46,75,106,93,88,78,74,80,82,83,76,81,76,52,54,43,62,47,46,41,76,105,88,78,75,79,80,81,89,90,78,74,71,48,48,59,62,66,46,109,97,85,75,77,81,83,83,90,93,91,43,49,52,46,60,79,90,104,102,85,78,76,83,85,86,91,92,93,93,95,48,55,48,61,63,83,135,86,79,82,84,85,89,91,94,100,104,100,101,101,47,38,50,59,92,103,82,79,82,84,87,91,93,101,104,107,111,105,107,111,53,54,54,78,89,81,78,82,86,91,97,98,98,101,110,115,111,111,111,118,55,56,100,81,77,78,82,87,95,96,91,100,103,110,119,113,113,112,117,116,59,97,76,77,78,83,82,98,99,97,94,110,114,116,123,114,114,114,109,108,82,78,76,79,85,87,98,98,101,97,103,117,113,119,118,120,125,127,125,118,83,83,85,87,88,103,102,105,100,99,121,114,113,119,119,134,72,64,68,64,86,88,91,93,102,103,103,103,100,119,118,112,114,119,72,60,38,35,45,33,88,90,90,97,98,104,108,108,114,120,117,115,117,62,41,34,31,49,62,57,89,90,92,100,99,105,108,111,115,116,115,114,66,32,34,41,49,48,47,46,92,93,97,98,103,105,107,108,117,116,115,67,37,38,29,35,40,43,44,50
