,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
252,39,45,39,34,41,39,40,36,40,36,61,28,37,38,39,67,46,40,35,38,37,38,43,38,41,41,41,40,44,29,61,40,38,39,39,39,121,37,37,38,35,52,59,40,42,43,52,39,39,39,34,36,30,38,38,38,34,116,32,37,37,60,52,51,42,37,41,42,42,31,33,36,37,39,39,52,39,36,76,48,38,45,36,44,44,38,37,41,35,37,33,36,37,36,30,49,36,52,39,37,35,48,44,37,40,37,40,44,34,31,35,35,37,31,30,43,32,57,35,33,35,39,41,33,39,33,37,40,46,36,37,40,31,66,32,25,32,36,37,37,39,41,43,42,40,37,40,42,41,38,36,39,38,66,32,36,34,36,37,36,52,35,31,50,42,44,42,53,36,66,39,39,36,33,34,32,27,36,39,38,46,51,42,49,44,66,42,42,36,45,40,41,37,31,35,36,27,27,40,35,52,51,34,44,47,46,42,39,36,36,38,42,32,31,34,36,32,35,37,33,49,40,51,52,48,39,47,43,37,36,39,33,33,33,39,30,36,35,42,32,32,47,72,56,51,30,33,41,39,40,36,38,40,37,42,31,49,32,34,41,42,50,38,65,53,46,44,39,34,36,36,32,58,32,38,32,38,42,43,36,26,26,44,53,56,51,38,40,41,40,34,38,65,34,32,36,37,36,34,37,52,31,26,11,61,35,56,50,46,39,35,35,43,36,34,41,39,34,36,34,55,45,35,19,47,20,42,33,38,36,34,41,39,36,40,36,38,43,39,34,26,59,31,32,49,22,45,39,49,35,56,36,32,39,35,28,35,36,36,28,95,25,46,53,39,30,15,33,46,53,48,49,37,50,31,27,32,32,35,85,96,97,66,39,51,20,21,31,23,34,43,28,44,45,47,47,40,32,47,39
253,41,50,40,33,18,27,30,34,30,19,23,19,25,23,47,17,27,28,17,43,45,40,5,27,18,46,28,39,47,23,9,14,33,30,8,24,30,21,28,32,34,50,39,26,13,19,23,14,44,30,34,38,31,13,36,36,19,7,42,34,39,44,40,31,16,27,11,38,27,34,43,7,15,32,13,28,26,34,35,25,24,27,28,34,17,23,26,29,35,42,27,8,7,21,13,31,15,8,29,9,30,34,29,29,27,29,11,21,18,16,31,26,27,13,23,25,26,29,28,15,38,28,27,32,23,43,21,24,30,34,42,35,21,21,22,25,34,31,24,18,18,33,26,30,26,19,28,11,41,26,23,13,33,30,27,28,28,8,20,39,31,28,26,25,34,25,31,18,13,45,26,27,38,34,24,12,22,38,13,13,26,15,34,30,23,15,47,8,39,20,22,15,25,20,27,34,24,29,31,27,20,26,21,25,34,26,26,38,39,42,20,25,28,18,24,27,28,20,17,42,29,20,17,21,35,39,39,26,21,26,22,38,41,39,16,20,25,14,20,15,13,18,21,27,29,33,34,32,36,42,27,30,23,33,42,38,45,28,11,6,27,31,19,32,20,26,34,31,11,40,21,26,27,30,32,20,20,25,35,10,27,24,31,28,10,4,30,25,28,17,36,26,36,39,31,36,3,17,25,28,30,22,25,30,24,25,22,18,15,34,33,19,33,30,7,29,30,50,11,33,27,33,13,25,24,30,29,16,34,31,39,8,30,22,18,31,38,28,35,29,17,41,21,10,11,34,7,32,26,11,30,26,24,15,21,24,21,12,13,10,11,33,25,32,32,5,28,27,6,40,35,21,36,13,23,46,21,30,8,26,18,31,22,25,24,21,15,23,26,31,37,36,38,23,31,33,15,18,13,25
254,30,31,31,31,32,32,36,31,34,36,31,35,34,34,34,33,31,33,31,36,30,30,85,35,32,35,31,34,36,33,35,33,33,43,34,34,45,39,34,55,33,34,31,34,36,35,33,48,27,36,36,89,38,34,45,45,37,43,35,32,31,81,30,33,33,38,44,35,39,34,68,35,43,31,37,30,32,40,42,37,33,33,32,30,37,33,24,31,34,76,34,34,36,33,23,33,41,38,40,35,84,32,31,40,33,34,31,38,33,18,35,36,33,42,36,42,34,38,37,44,39,34,32,44,29,30,34,31,32,29,70,36,35,37,30,35,44,30,37,37,32,32,34,24,26,32,29,32,36,32,34,39,31,34,37,42,38,32,35,33,19,33,35,32,35,36,30,34,35,49,36,35,32,42,52,35,36,36,38,40,30,33,32,32,33,40,34,37,44,33,34,36,41,29,43,37,37,36,38,33,27,29,31,31,34,23,32,35,35,34,38,48,32,93,31,33,39,34,37,39,34,24,35,34,30,32,34,39,32,32,38,35,39,34,38,43,39,35,34,35,30,31,50,33,26,31,35,34,37,32,36,37,38,37,29,33,38,42,37,33,33,26,42,29,31,38,38,37,47,40,35,37,34,38,37,57,37,39,48,32,33,37,29,34,26,38,33,44,36,38,40,35,36,35,39,38,91,33,35,37,32,29,32,29,37,34,33,48,34,38,33,38,36,39,40,38,38,37,29,29,32,31,32,34,24,34,37,22,42,33,36,38,36,34,38,33,59,41,33,46,37,36,33,34,35,36,36,30,37,33,31,35,36,34,34,38,40,37,52,26,31,33,33,34,34,38,38,42,36,42,33,32,39,33,31,37,38,39,43,41,32,39,30,33,36,33,38,41,50,42,35,36,29,34,35,60,36,38,36,41
255,34,4,2,4,5,22,21,20,21,23,24,31,34,25,15,19,36,47,44,33,19,4,2,2,21,22,32,23,18,17,28,39,40,40,30,30,54,41,42,40,30,8,4,3,19,22,20,31,23,25,31,35,38,37,41,26,31,41,40,18,38,27,2,4,16,28,22,20,22,20,31,31,26,31,38,54,38,33,12,44,31,21,4,1,1,24,25,17,18,28,19,32,37,25,44,40,32,38,22,32,23,6,4,3,4,18,25,25,27,20,26,24,34,34,41,46,38,34,34,33,25,30,23,1,3,0,22,28,20,26,22,22,26,37,26,45,31,39,24,33,12,23,17,28,1,2,1,16,21,9,18,25,21,28,28,34,31,40,38,48,25,23,26,11,35,1,0,4,12,24,25,23,21,10,14,34,27,26,47,32,23,26,27,26,20,1,1,0,27,21,17,24,26,11,23,31,28,19,32,25,19,21,19,21,19,17,1,0,21,24,19,12,22,22,19,22,23,30,11,21,29,24,23,18,26,21,18,0,2,23,23,21,26,15,12,24,25,22,15,20,18,22,25,24,26,28,25,1,0,18,30,26,21,20,22,17,28,17,19,26,24,33,25,20,25,22,20,6,0,6,20,18,21,26,21,24,21,26,29,51,24,31,30,14,22,17,23,24,0,0,15,9,10,16,24,20,27,43,48,34,22,23,19,21,19,21,25,21,4,1,32,30,10,24,26,23,44,26,30,32,25,22,22,22,23,24,22,25,11,0,22,29,23,25,22,35,39,35,19,44,21,23,22,12,18,20,19,19,3,0,21,23,31,25,25,32,42,45,23,32,27,22,26,30,22,17,27,25,2,1,22,17,21,17,33,29,23,35,47,49,23,23,20,25,26,17,19,21,1,0,26,24,35,11,19,40,36,17,46,29
256,33,33,33,33,40,34,36,34,36,33,29,32,32,33,30,37,34,40,35,30,41,32,34,31,33,35,34,29,41,33,36,30,27,37,34,33,38,46,47,31,36,27,40,33,37,31,25,35,32,32,32,23,36,37,31,37,37,38,35,34,39,30,21,26,34,35,41,31,32,38,35,34,32,31,35,30,24,34,35,30,37,32,31,34,32,36,27,31,40,38,32,39,36,35,38,36,34,42,36,48,31,33,33,34,31,33,35,36,31,35,30,34,25,35,35,33,35,36,36,32,26,35,25,38,34,30,36,38,32,32,34,32,31,30,30,35,40,34,33,35,30,25,37,32,34,32,34,30,21,42,38,29,38,28,42,34,33,34,39,30,33,30,32,26,34,22,29,35,38,26,33,38,34,26,34,33,30,36,35,34,29,54,31,27,32,32,34,30,32,35,37,38,31,33,33,34,33,40,44,31,52,34,57,31,31,31,35,34,33,33,37,35,30,32,34,32,37,31,32,32,47,42,29,44,23,35,33,35,29,34,30,32,35,33,28,32,31,34,28,56,39,43,33,35,55,32,35,34,32,34,31,37,38,32,34,30,37,36,36,37,39,32,48,43,47,40,29,31,20,34,33,35,33,46,38,26,33,31,38,28,35,46,36,41,45,32,23,34,29,35,31,32,33,35,43,39,36,39,36,32,40,48,40,45,42,29,51,74,27,27,28,36,36,36,33,42,30,35,35,32,37,31,47,50,42,38,29,49,29,34,32,29,30,31,34,29,38,34,36,34,41,37,24,31,40,34,25,58,62,31,44,30,29,33,29,36,40,32,33,36,56,38,29,30,53,52,54,66,61,49,30,36,53,32,31,32,32,40,36,36,36,31,47,57,45,54,46,59,55,43,43,30,26,26,28,35,38,36,29,35
257,17,15,28,22,30,22,49,37,43,20,52,37,17,37,6,37,21,28,25,36,36,42,13,28,25,34,37,50,49,31,33,36,10,34,15,18,22,32,38,46,30,2,33,25,21,31,13,49,38,34,36,30,22,29,51,38,24,18,33,23,16,33,41,19,33,27,40,39,28,27,35,30,44,37,9,39,34,36,29,33,39,17,40,37,17,49,36,30,41,30,21,20,30,37,39,31,36,24,36,33,38,21,12,43,37,53,32,46,42,30,29,25,36,14,25,25,32,29,6,25,17,33,36,24,40,20,49,54,50,50,32,41,47,36,33,40,32,31,16,42,14,44,33,31,29,37,41,48,50,34,40,39,19,35,39,28,32,38,47,34,29,26,13,10,26,18,25,50,44,42,30,24,25,40,15,26,32,32,28,36,20,15,25,33,21,27,50,47,44,15,23,41,40,42,24,25,33,30,36,17,22,32,22,24,26,34,52,45,45,29,20,30,31,37,29,31,36,30,39,44,41,27,22,22,23,19,46,47,35,36,19,36,29,29,28,35,36,17,33,31,44,36,22,18,16,24,40,49,45,31,29,31,32,27,33,28,19,38,31,33,48,44,24,22,34,17,25,44,41,47,19,35,36,30,26,37,34,36,36,26,44,35,12,21,31,16,34,36,55,44,35,23,43,32,12,33,31,33,33,31,29,38,20,27,31,7,34,44,42,45,21,31,29,29,21,27,26,25,38,45,20,31,40,32,12,26,37,31,49,45,35,30,19,20,33,33,28,33,31,33,45,19,29,34,18,34,61,48,44,46,35,32,33,24,36,25,32,34,29,43,16,29,18,21,28,11,45,48,50,39,30,31,30,31,26,15,36,26,34,35,18,9,30,20,32,30,31,46,36,48,27,40,26,29,13,20,32,26,39,31
258,38,42,55,47,39,36,38,29,39,25,39,35,36,42,31,32,36,48,56,40,41,42,39,30,37,43,35,35,33,29,35,37,23,27,49,37,51,123,46,27,33,37,47,37,40,44,56,14,35,41,41,42,28,39,28,25,62,49,36,41,39,31,44,36,39,49,35,13,44,38,18,32,42,36,31,53,37,39,54,49,30,32,41,37,38,24,40,17,57,17,37,26,40,41,32,29,43,31,65,30,40,26,35,34,66,18,42,29,47,63,48,30,24,18,20,164,31,57,41,33,41,42,49,49,36,45,88,41,38,51,41,27,35,14,47,44,26,57,56,36,69,39,42,43,40,62,41,41,42,54,28,38,33,39,51,51,51,42,41,30,49,38,32,37,23,43,38,35,43,27,40,36,19,34,78,28,73,49,20,10,52,38,36,36,23,34,24,78,60,59,49,32,69,42,45,41,54,43,48,28,37,36,35,52,17,37,36,49,45,17,49,41,28,38,37,43,45,41,58,23,91,25,36,30,33,39,30,58,44,30,41,16,34,42,38,29,38,49,45,40,90,37,17,31,38,55,20,35,26,40,48,12,55,28,32,53,35,35,50,22,80,32,37,46,22,57,41,34,33,33,38,21,34,36,37,40,20,55,9,33,46,29,23,38,29,29,22,33,38,35,25,38,24,49,49,33,33,37,42,38,48,25,44,7,23,41,45,37,40,41,38,39,48,49,30,37,50,42,44,37,42,32,37,39,36,30,52,46,36,38,39,15,41,45,31,40,34,49,28,58,29,40,88,37,47,36,30,42,40,27,32,26,37,40,21,37,41,52,43,43,49,34,47,39,39,41,41,28,24,35,54,37,32,47,22,51,58,48,39,41,42,44,22,37,40,43,65,24,41,32,32,18,35,49,18,41,35,47,38,17
259,52,41,41,51,45,48,27,29,26,68,33,42,17,36,34,37,23,35,12,33,28,40,38,28,57,36,37,33,26,53,30,27,37,17,40,47,25,16,36,31,40,41,45,42,46,18,63,33,26,55,43,20,41,43,14,36,37,5,35,21,51,38,36,42,40,23,35,21,37,33,49,12,35,35,31,32,15,47,40,14,25,32,26,48,39,36,45,51,24,31,43,23,39,29,29,61,27,38,9,24,39,45,42,41,38,20,24,50,20,39,40,35,32,28,25,37,44,40,13,9,34,39,53,52,33,37,31,48,45,44,31,26,23,33,8,30,41,41,29,43,41,31,44,34,11,29,34,19,27,35,42,38,35,43,34,12,18,31,5,28,33,51,42,42,37,33,27,37,11,42,21,41,36,16,34,28,61,47,24,44,35,48,48,36,38,26,30,29,28,28,32,18,36,36,51,43,29,33,25,45,34,28,64,58,39,43,48,39,20,32,34,33,50,35,34,38,28,14,41,31,7,8,35,59,33,46,37,41,28,47,46,38,31,39,44,14,30,5,19,20,38,14,58,37,31,31,59,42,18,29,34,43,5,32,36,39,23,31,41,26,23,30,35,27,6,46,39,42,52,13,37,36,27,9,20,25,18,29,16,38,36,40,38,41,34,38,54,35,27,45,22,23,17,43,28,25,17,33,14,42,34,66,51,25,28,21,23,40,24,45,33,42,47,38,27,54,34,19,49,44,15,26,52,48,9,19,27,26,35,20,21,43,19,42,28,16,9,36,48,36,33,14,46,28,44,32,32,37,30,51,19,25,49,39,41,15,40,7,40,38,11,29,34,23,24,30,30,16,37,32,21,30,12,10,36,42,34,48,26,22,26,36,26,38,31,26,32,47,26,32,21,39,36,25,10,23,34,43,18,30
260,36,56,35,34,35,40,44,26,36,28,35,34,35,30,33,34,32,29,36,29,45,84,54,43,54,34,65,52,36,33,51,39,28,24,30,35,35,41,32,32,30,33,34,36,42,35,37,30,26,24,32,31,36,42,28,28,26,39,35,34,34,70,38,37,35,37,33,35,27,35,35,29,38,36,36,34,29,34,42,39,36,70,35,26,35,40,39,36,51,38,47,39,33,69,37,29,31,38,44,33,34,164,59,97,60,43,39,50,38,57,112,62,54,47,46,48,39,48,43,37,34,46,109,41,41,41,31,45,43,37,32,28,43,26,31,27,39,143,38,38,27,40,47,22,26,55,30,31,32,29,34,27,31,29,38,34,36,33,37,35,35,55,42,38,39,33,29,37,34,30,41,44,26,29,37,41,69,38,40,38,32,26,37,40,34,39,30,37,38,34,35,35,34,43,39,42,79,36,36,36,49,56,60,59,62,60,46,70,37,37,47,30,65,38,122,109,55,69,128,85,62,40,33,35,29,34,69,32,35,34,30,30,26,35,40,50,35,32,43,31,72,35,39,35,29,37,38,41,32,29,33,31,37,35,58,44,28,33,41,28,47,40,26,26,29,23,41,36,54,31,35,31,28,35,27,58,39,48,49,31,37,32,37,37,24,39,62,30,39,34,40,25,40,27,31,64,38,28,42,35,38,33,41,59,39,74,50,43,45,48,106,31,118,42,48,79,82,33,51,44,38,34,41,40,42,49,39,29,36,37,29,42,46,39,125,41,31,38,48,37,34,34,30,38,37,43,61,38,25,37,43,49,156,63,43,59,32,35,132,46,44,38,61,58,33,52,36,31,34,44,38,34,37,35,34,32,27,39,79,34,30,42,42,40,50,29,30,27,45,36,27,126,48,37,31,29,33,27,44,30
261,29,37,33,35,47,39,15,28,37,7,25,28,16,20,25,30,34,31,41,18,17,17,25,36,31,37,18,40,27,32,26,5,34,24,28,34,44,35,25,40,9,21,41,38,29,13,29,29,40,31,29,23,24,24,17,33,34,29,24,37,27,35,35,38,36,30,16,7,21,32,27,44,27,21,13,33,33,43,41,37,27,35,29,30,34,35,38,12,15,27,24,33,28,16,22,40,44,44,45,25,6,12,38,38,36,38,20,30,33,31,5,24,14,21,27,31,41,32,34,38,27,15,32,40,33,38,35,5,5,29,31,27,5,32,32,40,45,37,35,25,29,30,35,36,33,43,18,25,26,30,26,19,34,36,28,33,45,40,28,27,33,34,42,34,30,36,5,9,19,25,27,27,25,30,26,27,30,48,36,32,1,28,38,35,45,24,36,42,48,9,4,0,27,31,29,30,29,34,39,36,27,21,30,44,28,25,36,34,22,34,20,12,12,23,17,28,39,37,39,33,18,69,27,31,29,17,7,31,46,40,28,37,29,14,44,36,20,20,33,34,14,17,185,35,38,19,26,13,43,22,16,25,20,56,35,35,39,28,25,33,19,4,11,43,122,25,11,30,61,53,66,45,30,55,27,36,29,35,31,40,33,7,1,12,17,161,31,18,25,25,24,30,36,91,26,32,34,31,31,32,19,17,37,24,18,47,36,6,17,13,19,12,26,102,29,40,35,37,37,30,36,26,19,23,24,36,62,12,34,40,4,17,31,55,34,34,36,48,28,24,31,24,9,29,26,23,13,18,27,1,28,32,28,44,43,35,29,29,40,39,22,18,27,33,30,26,23,10,25,0,20,29,57,25,45,38,45,26,15,23,28,24,9,34,33,24,28,27,19,3,10,13,43,32,32,37,37,33,31,41
262,21,38,39,47,37,34,17,38,32,41,39,41,41,30,47,38,48,44,69,43,32,34,47,33,35,37,36,35,40,32,41,48,46,44,49,43,41,35,24,51,40,20,26,47,38,33,36,50,38,44,37,42,46,45,47,52,52,51,37,32,36,20,25,41,31,36,39,45,28,51,48,49,39,45,35,40,58,90,45,41,37,11,37,31,36,36,38,41,28,44,47,44,47,48,43,53,45,74,51,25,37,42,43,28,44,32,44,50,40,42,43,45,47,38,45,70,43,55,45,29,33,30,30,22,44,44,35,44,31,12,35,47,46,33,38,54,54,45,43,35,23,25,28,25,35,53,30,37,36,39,37,36,46,37,46,42,28,60,58,47,18,20,31,33,26,39,25,41,37,44,39,38,50,49,56,50,42,26,62,114,23,18,33,15,32,38,42,50,38,34,23,30,39,37,49,47,39,50,58,117,38,13,26,33,25,35,47,51,44,40,31,36,36,59,64,62,36,34,59,114,42,38,33,23,7,13,37,23,44,36,32,39,42,43,44,37,26,37,101,74,35,40,14,21,18,38,15,47,29,26,29,41,34,47,50,50,39,35,118,55,43,35,42,22,27,50,35,40,22,40,40,41,54,57,40,49,42,42,120,60,48,29,44,24,33,28,33,32,40,47,36,41,46,53,49,39,41,53,115,67,37,36,34,37,12,36,41,44,23,34,42,47,52,40,32,38,44,60,113,63,24,34,46,17,11,39,29,34,44,37,47,42,49,40,39,52,58,59,106,104,22,31,41,37,49,33,40,37,42,51,39,50,39,44,37,48,50,51,72,116,27,30,26,38,22,32,38,25,21,23,40,49,28,34,30,39,25,54,54,115,25,27,17,27,31,35,43,19,28,43,39,39,42,36,33,29,50,34,81,111
263,33,31,34,28,51,33,30,28,33,30,31,30,34,31,31,34,30,31,34,32,38,27,30,34,35,30,31,33,30,35,30,31,33,29,28,30,28,31,32,28,22,29,32,30,29,42,31,30,30,33,28,30,36,32,29,34,32,30,36,35,33,29,25,30,34,25,37,33,31,29,36,29,30,31,31,36,32,34,32,32,32,34,97,33,34,73,61,42,34,35,28,31,31,33,32,30,32,32,31,30,29,33,36,32,28,28,30,29,29,30,31,27,54,29,32,32,33,33,39,31,33,45,33,29,31,28,27,29,43,32,34,31,31,28,28,31,41,30,33,30,31,29,30,32,29,29,29,31,26,80,32,29,33,30,36,32,29,33,32,31,33,31,55,31,30,28,32,29,29,27,33,33,34,28,30,33,31,31,30,28,39,29,31,29,28,32,27,31,23,30,30,30,29,30,28,30,32,35,42,33,32,29,31,36,32,30,28,31,56,28,28,38,30,31,29,33,31,32,32,33,28,30,59,32,31,34,30,29,30,31,31,28,54,33,33,32,29,27,27,34,51,33,34,34,31,34,31,25,31,33,34,31,28,39,29,28,31,28,32,31,31,31,35,46,29,32,32,26,26,32,29,33,29,28,28,30,31,32,26,30,36,35,30,30,30,23,30,30,31,47,26,29,30,30,46,30,29,30,29,32,62,29,30,29,27,30,26,41,31,32,28,29,29,31,35,50,35,32,30,31,30,45,29,32,30,33,32,28,28,28,27,28,54,31,31,34,33,30,30,29,31,33,29,33,33,27,27,31,29,28,35,29,30,31,30,31,31,29,32,31,34,30,48,28,32,29,28,30,24,40,27,31,29,33,31,46,27,85,33,32,45,30,30,30,28,28,31,59,30,31,28,28,30,33,33,28,29,30,36,34
264,24,39,43,45,35,41,36,39,32,17,42,55,1,4,8,30,33,43,31,38,45,34,33,21,29,24,48,43,45,26,37,43,7,3,7,22,29,16,53,36,25,45,57,46,45,38,22,39,50,36,53,47,57,3,3,10,25,32,41,4,23,39,21,16,38,28,32,28,47,36,39,62,45,64,1,18,39,20,43,21,30,12,42,51,49,41,42,32,26,28,36,57,47,37,24,13,51,17,37,39,19,34,39,40,37,32,29,33,39,45,55,42,9,43,84,10,21,21,32,35,24,26,22,31,41,39,27,46,40,47,46,29,42,29,49,10,16,44,31,12,13,31,35,32,34,43,32,38,42,34,37,51,46,49,53,30,40,39,28,49,11,26,13,36,15,35,47,40,38,30,28,31,36,39,29,34,45,12,22,41,33,34,29,35,13,35,10,28,30,29,35,26,49,35,51,17,33,51,28,43,7,28,34,42,21,17,54,32,26,23,36,22,10,29,18,39,16,14,35,56,49,33,35,35,28,40,21,32,42,38,34,38,48,20,19,28,24,24,42,15,44,24,15,33,11,32,36,16,10,31,87,46,20,18,43,49,36,28,21,51,34,7,21,39,18,35,29,34,69,35,31,50,31,37,32,32,41,21,51,55,31,23,64,35,35,21,21,24,45,24,32,37,28,27,35,30,35,39,44,45,34,51,37,26,49,36,37,28,26,30,21,15,32,36,39,33,29,9,21,22,41,18,19,55,21,34,32,37,19,30,46,19,46,16,41,30,33,25,42,21,34,40,25,42,31,45,37,31,38,33,27,34,23,23,21,32,35,34,94,43,38,40,42,37,42,34,36,34,19,20,34,31,24,37,35,6,51,46,38,57,47,48,43,36,17,32,40,14,41,25,28,52,110,32,91,39,44,21,33,39
265,44,42,30,26,23,43,40,50,38,48,42,42,43,47,45,40,38,40,46,38,48,46,38,37,22,42,38,40,40,30,48,39,43,25,39,38,38,30,42,35,38,14,40,42,37,47,31,26,36,48,48,48,49,47,43,45,43,47,24,38,40,40,47,37,39,52,41,22,36,46,45,50,44,43,40,45,45,48,40,42,35,41,40,40,44,44,42,17,44,47,28,42,49,36,37,44,45,41,41,45,29,38,42,9,43,27,27,41,50,43,50,17,39,45,41,24,45,43,40,45,40,36,21,37,40,46,41,38,36,28,48,38,45,44,29,27,37,48,44,40,41,33,44,37,42,42,43,43,43,55,42,43,42,41,24,50,44,20,44,38,42,42,49,40,52,41,39,39,51,37,44,41,40,42,50,36,45,37,44,43,42,40,42,43,43,43,45,55,25,37,46,39,42,49,44,37,36,39,43,39,42,20,49,42,43,43,46,44,37,42,45,51,28,36,41,49,42,39,41,30,39,43,38,29,46,45,43,45,50,37,52,34,40,46,42,42,46,42,43,41,46,42,39,39,30,46,43,46,36,50,48,42,44,42,47,20,48,43,42,38,44,38,40,46,42,31,38,15,45,39,40,41,41,45,48,36,37,40,34,36,41,41,44,51,31,41,44,38,47,15,38,41,49,39,40,42,34,38,25,47,49,45,46,47,46,43,46,48,50,18,39,31,18,46,36,43,41,46,39,40,21,43,44,45,27,54,49,25,44,22,29,36,35,45,39,38,44,36,35,42,39,46,23,39,45,45,42,24,46,19,43,41,43,24,40,38,44,45,40,35,43,35,40,39,40,37,47,42,52,13,40,35,43,33,40,38,42,43,46,32,50,41,41,42,40,23,42,40,39,29,52,17,40,43,42,42,33,10,32,40
