index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
294,11,4,25,22,31,27,8,16,23,25,31,31,17,15,10,16,22,30,27,16,24,0,34,36,35,13,26,15,6,17,30,28,10,10,17,20,33,37,31,25,24,17,13,8,19,21,30,18,11,12,12,29,8,29,24,22,7,27,26,17,2,21,19,6,23,30,28,26,43,14,7,21,9,13,15,5,8,11,15,16,29,35,29,30,27,23,18,28,2,16,19,16,19,40,10,21,28,36,19,10,23,39,21,7,35,17,4,12,21,15,6,15,11,10,16,12,26,23,43,32,7,4,44,24,19,22,34,28,33,20,8,6,24,11,3,22,13,37,18,23,18,21,17,30,7,26,23,1,21,42,13,13,2,27,29,10,20,14,31,17,30,32,33,17,10,31,16,26,21,24,39,8,7,40,19,8,27,32,19,8,26,20,26,23,30,10,31,31,16,25,32,15,31,27,18,38,24,34,49,23,28,31,15,18,14,19,11,12,31,23,37,19,30,18,33,38,6,8,12,5,21,21,37,26,22,32,1,4,12,24,6,12,19,36,18,22,13,24,14,18,5,21,19,17,14,27,29,10,7,29,11,21,16,8,35,18,8,17,4,14,17,21,33,21,30,31,21,32,4,43,22,13,19,25,28,16,22,3,17,20,17,21,33,33,18,28,32,10,24,20,12,22,13,26,31,32,30,13,10,39,8,22,19,10,25,19,21,28,20,23,15,18,22,13,33,38,36,39,31,33,29,26,29,32,14,27,33,36,22,23,22,23,4,22,22,29,15,27,17,30,25,14,33,37,28,26,25,19,22,35,19,14,2,7,22,4,23,25,19,34,26,19,25,17,37,22,28,25,36,37,23,33,27,20,17,30,17,36,21,41,31,24,33,25,35,14,8,25,9,30,26,35,34,7,10,23,9,6,16,30
295,24,40,31,32,36,48,35,42,46,30,32,31,32,28,38,44,23,34,17,16,29,28,42,39,34,53,37,39,21,28,33,52,15,29,31,45,58,29,34,30,44,23,32,41,31,48,47,3,10,41,48,42,37,33,30,25,46,44,29,32,62,47,41,37,28,42,11,52,52,18,35,18,43,42,32,8,57,38,31,34,22,30,11,24,8,44,17,44,55,26,46,20,64,41,33,35,30,31,40,41,31,7,9,28,30,36,34,45,30,29,42,21,32,26,21,42,40,14,25,36,36,31,31,48,31,27,47,42,29,41,24,31,33,31,34,17,17,28,29,35,17,35,15,40,7,38,21,21,11,29,26,31,12,33,33,31,47,33,33,37,28,25,22,12,43,21,28,28,20,47,34,28,47,45,47,35,35,38,23,36,35,31,23,33,32,28,15,42,26,32,32,32,35,41,31,24,15,38,41,36,35,9,40,34,17,37,41,30,40,43,33,26,41,35,34,9,15,34,43,48,35,14,35,27,22,22,35,36,38,35,18,35,47,52,44,44,28,46,27,32,36,37,35,39,36,15,34,27,41,40,29,39,24,41,26,35,25,26,29,28,42,38,24,36,42,27,14,26,33,21,46,27,31,41,37,36,50,34,34,44,31,28,37,28,34,24,29,41,22,8,34,5,16,39,27,15,27,46,28,6,43,24,32,28,38,34,18,15,39,17,49,4,50,46,24,31,28,14,59,16,32,32,35,37,20,41,14,4,36,34,33,32,34,5,3,40,33,17,1,30,32,23,29,28,9,16,23,17,22,43,18,50,23,48,43,35,41,38,14,36,27,22,44,29,22,9,32,25,20,18,19,21,20,33,31,36,10,45,42,12,31,18,30,29,19,19,8,12,36,38,25,39,50,36,26,48,36,27,51,44
296,190,88,36,35,31,47,19,34,40,30,33,31,35,37,39,42,52,28,45,28,35,31,31,27,31,14,32,27,18,34,33,31,29,19,25,30,35,32,33,10,37,21,36,28,8,36,30,31,27,22,34,41,23,23,28,35,29,46,41,33,38,36,39,34,21,42,24,34,37,30,35,43,27,43,31,28,33,6,46,14,7,26,28,36,38,8,23,30,27,34,45,32,28,37,38,37,34,40,40,15,25,5,17,40,44,35,29,32,35,35,33,22,41,43,48,25,27,16,40,35,26,3,8,26,8,36,27,38,37,35,32,24,36,48,14,44,47,18,19,39,31,17,8,17,14,18,22,41,35,31,44,44,23,38,33,34,48,9,21,16,45,32,32,36,16,32,5,26,15,17,39,48,30,34,39,55,50,46,41,11,41,37,17,26,27,16,8,16,4,28,31,35,38,38,34,29,34,35,44,29,33,33,53,5,13,34,23,34,22,29,43,33,41,27,24,18,45,35,33,25,30,47,48,39,7,12,9,21,30,31,45,41,32,33,26,31,39,13,58,32,37,33,46,15,29,22,28,10,32,42,45,19,45,48,34,20,21,36,45,29,44,34,28,27,42,39,7,22,10,9,47,41,32,28,20,31,34,46,36,8,32,28,19,41,42,40,11,20,26,22,68,37,34,42,17,32,40,42,11,39,17,17,30,34,35,12,29,41,21,22,33,39,46,63,22,28,30,32,30,41,21,26,33,31,45,56,32,30,34,41,24,47,57,28,32,45,42,33,35,36,6,22,15,29,32,30,25,22,37,25,4,27,34,48,40,33,47,30,46,17,5,19,26,11,26,32,33,25,46,28,29,36,29,48,24,35,28,20,40,20,16,29,13,28,79,52,32,32,33,27,31,26,30,41,37,22,18,15,12,31
297,49,49,44,45,60,46,52,41,40,46,47,39,40,50,27,39,41,40,35,45,33,34,34,58,32,32,31,35,33,32,36,36,34,46,17,41,35,36,34,41,37,34,36,37,34,31,31,36,35,33,38,32,39,40,35,42,50,53,45,47,31,32,34,46,31,33,31,34,35,33,36,37,31,37,38,36,36,39,36,49,34,25,33,39,34,36,29,33,34,34,34,34,37,33,27,29,48,35,54,53,38,32,29,32,33,33,33,36,31,36,37,39,33,36,35,37,36,32,30,37,43,32,38,28,36,31,25,34,33,34,29,41,36,33,34,37,39,38,34,38,49,34,38,38,32,32,28,34,34,34,37,35,36,38,36,35,38,30,36,29,40,37,37,36,36,34,35,33,50,30,33,40,31,34,33,35,31,39,40,51,41,37,42,44,28,35,36,32,30,29,37,41,27,32,32,22,28,27,42,55,37,35,38,36,37,27,35,37,28,35,35,45,32,34,35,49,34,35,34,46,44,43,39,35,31,35,26,29,32,34,35,32,32,34,36,32,33,34,33,34,47,40,40,38,37,38,29,36,29,31,36,37,37,32,34,33,28,35,32,33,27,38,24,27,31,33,62,44,45,39,35,50,38,39,31,39,53,37,50,38,45,35,41,36,33,29,97,36,35,35,35,24,36,36,26,33,39,38,36,41,37,38,51,34,41,40,88,31,37,33,35,29,35,28,37,36,27,44,35,35,29,40,41,39,34,39,87,36,38,38,35,35,34,36,31,43,40,31,32,36,40,37,37,34,38,40,89,36,36,54,32,41,36,40,33,36,35,34,36,50,52,34,39,37,41,35,85,34,36,39,37,37,42,39,40,46,42,40,39,36,35,40,42,34,46,40,81,41,39,38,35,39,35,38,33,38,43,32,41,29
298,33,60,44,36,36,36,53,35,36,38,29,39,35,37,33,35,32,51,35,35,23,45,56,27,34,37,77,39,36,34,35,39,42,40,36,34,26,55,35,27,25,21,34,35,35,35,44,35,39,38,35,35,34,33,48,33,26,38,40,31,28,37,23,33,34,78,87,39,40,42,34,39,26,33,34,70,47,46,39,29,38,29,18,29,29,33,52,37,40,39,36,35,36,55,39,35,37,33,33,35,38,26,19,34,34,31,25,41,76,43,33,35,36,46,32,66,23,36,33,39,28,41,32,16,13,33,25,36,68,46,35,35,36,38,37,35,45,36,33,36,13,38,30,30,41,29,39,28,31,23,54,37,33,40,37,37,28,55,43,27,23,26,11,39,33,18,33,26,23,30,31,34,59,38,39,37,21,46,55,34,29,27,14,32,38,18,28,19,12,36,7,17,41,35,39,40,31,37,37,28,29,31,30,29,27,25,27,36,34,32,39,26,35,20,85,28,31,36,32,26,26,28,30,37,28,33,32,24,25,25,38,27,29,27,29,44,31,35,33,26,28,25,27,34,19,35,28,26,31,32,17,19,24,29,26,24,33,37,33,35,32,36,28,31,30,36,36,27,35,32,29,13,36,27,14,37,40,44,33,34,23,39,27,21,42,23,15,14,26,22,32,29,17,31,27,32,25,17,22,127,25,25,19,34,32,26,32,38,12,26,12,34,20,16,32,24,17,41,27,22,43,32,21,26,20,25,26,29,27,20,34,16,18,28,37,31,18,27,21,21,25,28,27,19,30,21,30,18,34,44,25,30,26,34,16,29,17,30,33,26,36,35,30,18,30,17,21,26,26,45,24,29,36,29,30,20,27,34,33,25,27,28,16,25,32,12,21,27,31,26,20,35,26,16,25,27,31,24,19,32
299,27,38,16,27,18,24,29,5,23,41,45,32,21,16,30,7,32,27,32,29,14,16,36,21,21,23,17,24,26,33,33,29,39,48,15,26,25,12,33,42,33,32,34,34,22,45,37,22,12,26,24,27,28,31,30,32,25,10,19,42,43,36,30,15,38,27,36,29,38,23,6,20,38,40,21,31,25,25,24,41,23,34,30,31,40,20,20,22,33,17,24,23,11,43,29,23,44,21,37,24,25,21,13,35,38,32,43,29,29,31,32,27,12,21,32,30,16,22,30,31,31,24,29,5,28,39,37,32,19,44,15,30,38,27,28,25,28,16,8,23,23,39,43,27,11,34,38,33,32,39,38,10,37,29,31,16,24,26,29,20,29,32,21,39,8,13,9,38,32,20,30,23,30,21,34,7,15,30,20,18,43,38,29,31,22,15,27,38,33,31,39,31,22,34,24,33,10,17,7,19,35,18,28,32,22,15,19,33,36,41,39,38,19,33,12,39,34,29,12,16,37,15,34,31,21,13,28,32,34,34,38,35,32,23,33,13,30,20,32,20,44,35,39,30,20,27,30,31,37,45,27,28,28,17,23,27,3,15,30,3,54,32,28,31,43,5,19,30,44,20,33,32,35,30,9,17,18,14,24,22,43,38,33,34,33,34,10,4,40,35,21,17,33,37,32,35,31,28,32,10,16,155,20,77,27,32,24,31,32,37,45,12,37,35,33,40,22,43,28,7,18,65,41,42,59,45,20,45,34,36,44,4,27,36,14,34,25,42,48,44,31,13,30,36,43,184,163,122,32,35,37,31,12,45,34,48,30,38,26,44,25,14,17,25,36,38,46,171,49,59,45,9,23,28,16,46,37,35,19,42,19,29,21,17,21,7,22,59,95,109,38,37,16,32,23,44,35,36,20,34
300,37,41,48,40,35,50,38,40,45,32,47,34,36,33,36,36,38,49,41,40,38,41,35,59,39,41,46,39,42,28,37,34,37,39,34,38,28,34,37,30,38,34,36,38,36,37,55,57,53,34,30,39,35,36,36,59,38,33,29,34,46,39,39,39,34,40,40,40,34,40,34,37,60,49,43,36,34,32,34,25,46,31,36,35,34,36,35,41,34,34,35,33,42,39,32,34,30,31,35,40,41,37,38,43,36,35,36,39,39,29,42,31,34,34,38,31,38,32,33,30,32,33,45,41,33,32,35,33,43,32,33,32,35,35,46,38,47,30,40,38,35,37,33,47,35,37,34,36,39,34,34,30,35,44,31,31,37,35,42,24,39,38,35,51,35,36,33,34,47,36,33,24,32,36,26,34,36,37,34,31,33,39,35,35,35,28,34,33,35,30,37,28,33,26,32,30,37,32,27,43,41,36,32,71,38,32,29,32,39,35,36,30,27,32,34,33,38,28,26,30,55,35,33,71,38,32,25,36,49,32,35,37,31,31,31,32,38,33,32,32,40,29,36,68,32,37,33,35,32,37,35,35,37,40,31,35,33,32,35,22,42,35,34,53,29,36,32,35,45,36,34,28,32,26,28,29,49,27,32,24,61,37,33,38,38,37,34,35,47,34,31,29,35,47,28,38,32,32,29,31,35,33,35,31,32,29,38,34,39,31,30,35,32,31,32,34,37,33,30,36,46,34,36,49,37,34,36,34,40,35,33,27,32,23,32,36,36,28,37,32,44,35,32,34,36,32,32,35,34,36,33,35,32,33,34,37,43,29,43,26,37,25,31,35,32,33,32,36,40,30,33,29,30,30,29,32,36,33,22,31,46,52,55,61,34,41,71,43,76,47,63,42,54,36,39,22,36,40,29,39
301,36,20,14,29,36,40,18,22,24,46,28,35,38,27,45,28,28,35,31,33,40,23,11,36,23,38,41,26,37,30,39,31,15,16,17,33,40,35,16,35,25,8,9,34,31,26,28,26,37,28,34,33,20,32,33,23,40,35,30,22,18,30,28,25,27,28,19,24,25,24,27,29,15,26,30,32,19,29,39,30,28,17,26,31,23,28,12,13,19,31,32,10,24,32,11,27,32,29,31,20,35,31,32,26,35,35,39,28,17,28,22,39,7,19,10,21,25,25,31,25,43,25,25,5,17,22,37,36,19,25,12,23,20,28,25,23,33,19,33,36,26,52,30,32,19,16,28,31,46,35,23,5,4,8,28,26,11,8,28,30,16,36,46,41,30,41,37,7,31,31,27,39,27,34,30,17,5,18,16,24,37,35,34,39,16,28,17,33,28,23,40,29,18,40,34,41,41,42,22,13,27,46,19,24,42,41,33,29,39,28,18,30,28,34,29,23,34,11,35,34,27,28,45,36,30,33,34,32,33,29,32,12,33,21,41,26,29,40,29,36,25,22,42,29,26,17,29,36,28,26,33,30,32,22,37,34,9,36,27,16,15,32,54,28,43,37,28,21,23,29,29,32,29,34,29,35,37,30,28,6,35,26,37,39,32,28,28,45,41,23,29,23,35,14,30,30,38,42,29,14,38,35,53,16,40,26,29,32,27,19,15,16,32,32,28,27,34,35,25,7,33,24,24,21,28,19,21,43,25,11,9,33,14,30,24,30,34,30,24,26,30,42,28,11,33,18,6,24,18,29,38,41,32,26,37,16,18,30,29,33,28,38,49,23,19,24,22,37,12,29,22,25,20,28,37,40,23,47,25,31,60,36,28,23,15,31,26,40,30,35,16,28,25,27,16,23,18,31,23,33
302,33,33,32,34,34,35,36,34,33,34,35,49,35,37,39,43,36,27,31,34,29,31,30,33,38,35,36,17,33,35,22,34,34,40,35,37,32,34,33,36,27,32,33,32,33,31,34,39,32,32,37,46,40,49,42,39,35,39,32,40,35,32,30,34,39,32,33,33,35,34,34,49,35,38,37,38,36,32,41,36,35,33,35,30,31,31,37,35,38,33,31,36,35,38,40,34,33,34,37,35,33,38,37,32,35,30,31,31,32,35,35,38,35,35,24,35,36,38,33,34,39,32,34,29,32,32,45,30,18,33,33,37,34,38,36,35,37,35,34,33,33,32,33,27,31,30,32,34,35,33,38,31,38,46,33,35,36,34,34,35,34,25,33,34,33,32,24,33,31,34,30,37,36,36,38,32,36,37,31,34,32,34,35,34,34,32,38,37,33,33,32,34,37,39,46,40,34,34,30,37,30,31,35,33,37,35,33,35,32,32,34,35,33,39,34,28,36,39,34,35,32,37,38,31,28,34,35,31,32,21,33,32,34,35,37,33,32,36,34,31,33,33,74,31,34,31,31,32,41,36,35,31,31,43,31,33,33,34,37,33,34,33,32,32,31,32,34,26,32,29,36,30,20,36,32,36,35,33,31,34,37,32,31,29,33,32,32,23,33,33,33,32,37,37,37,41,36,38,36,24,38,32,33,34,34,31,33,32,32,32,35,35,35,37,33,33,36,32,34,33,37,41,33,36,35,73,34,36,33,26,20,30,32,34,31,33,25,35,33,38,36,38,36,35,27,37,84,49,62,45,42,33,32,45,32,36,31,36,37,34,36,36,37,36,32,33,33,60,31,36,26,31,29,36,33,31,33,34,40,33,36,34,36,40,30,33,36,57,29,29,29,25,19,32,31,32,33,33,31,31
303,44,57,42,44,55,53,54,45,79,89,77,47,51,54,48,47,56,56,54,52,55,57,79,63,69,43,57,43,51,51,52,58,57,55,55,106,61,56,48,43,118,42,49,63,82,83,47,74,53,58,61,68,49,82,43,56,46,52,46,46,51,55,61,58,63,91,54,56,46,57,81,60,58,56,49,59,50,42,62,41,47,46,40,51,48,70,51,46,48,54,100,41,53,52,41,50,53,49,54,44,62,48,42,62,50,50,48,46,103,79,50,50,68,49,49,56,46,47,58,60,60,51,51,47,48,49,53,59,74,67,69,59,43,111,47,56,47,76,58,64,57,45,50,54,43,68,50,58,59,63,67,62,62,149,49,60,63,54,92,60,52,55,67,99,83,63,51,71,58,58,55,63,82,66,63,65,96,60,56,68,45,73,45,78,99,58,50,60,72,85,59,61,60,68,67,45,59,65,66,65,40,51,62,65,58,48,89,60,62,79,56,55,63,59,68,61,68,74,60,102,43,51,63,66,77,47,51,71,65,67,48,78,64,67,57,65,75,62,60,74,62,50,45,55,51,58,48,62,60,109,72,71,76,56,59,49,87,65,63,55,43,71,47,49,49,56,60,62,53,63,65,50,62,63,86,53,59,60,88,76,38,43,50,46,61,55,59,61,64,73,62,62,63,57,49,64,65,140,63,122,64,47,45,45,85,57,71,57,75,59,55,59,63,60,48,49,54,118,53,44,52,57,127,48,41,50,62,70,73,68,51,53,44,68,56,45,50,56,52,41,68,73,58,51,57,68,50,87,58,57,63,63,63,59,59,57,62,40,48,41,60,67,64,62,51,55,52,58,65,64,62,62,135,51,51,55,55,41,46,58,79,144,64,67,96,46,60,50,66,56,59,48,49,48,48,54,47,84,54,53
304,59,59,23,48,58,63,52,60,56,57,54,53,47,56,60,54,54,68,44,51,48,36,24,56,59,57,60,55,59,53,53,55,57,56,59,57,51,44,57,56,47,49,27,48,55,59,56,59,62,56,57,53,55,56,48,44,47,50,53,50,56,26,33,54,62,59,53,58,52,60,56,57,54,54,55,93,52,51,51,54,52,58,56,65,62,72,62,57,53,59,62,52,49,72,53,50,51,46,53,42,45,58,57,52,62,62,58,45,56,59,52,58,48,46,50,48,48,53,103,55,55,60,60,62,65,68,58,50,50,56,53,52,51,46,47,48,67,55,53,45,42,26,32,47,37,35,44,41,47,50,60,57,50,56,53,63,61,52,75,109,48,49,32,45,51,47,48,35,57,40,51,52,48,59,57,50,53,48,47,51,47,27,29,43,45,52,42,51,49,51,43,37,50,43,44,41,38,41,48,49,45,47,24,45,47,46,49,52,49,54,50,47,39,50,34,47,34,40,48,46,55,35,39,48,30,48,43,53,57,56,47,36,38,48,49,60,42,54,44,45,51,39,40,37,19,47,40,54,42,53,50,64,52,45,59,56,51,54,43,47,48,46,24,44,33,34,39,47,45,42,51,52,65,41,50,57,56,46,47,44,46,43,35,42,26,29,50,50,52,45,53,46,54,52,47,50,49,41,40,56,48,46,39,25,34,43,62,51,54,51,59,41,41,48,42,48,59,37,48,42,41,44,27,37,39,49,39,46,48,45,46,64,44,45,55,43,42,35,42,38,147,48,29,36,41,43,50,40,44,51,48,50,51,46,47,43,49,30,40,42,147,35,47,38,33,37,40,43,45,42,42,40,46,46,46,50,43,32,46,40,151,145,53,49,46,41,44,46,44,53,36,39,46,40,41,60,45,44,31,51
305,46,40,38,48,45,47,28,44,47,109,57,56,59,47,53,60,88,50,55,40,47,55,44,44,63,40,41,47,53,56,132,58,52,50,152,57,57,59,65,47,45,42,46,46,38,44,95,41,46,36,47,77,71,69,60,57,54,57,58,149,41,35,47,43,86,47,47,44,47,42,42,134,51,58,38,58,55,77,64,55,36,37,43,56,46,49,36,48,42,131,42,48,57,64,54,56,68,48,60,36,43,111,37,41,44,45,45,56,54,41,38,43,40,54,167,57,52,54,58,52,54,45,45,48,43,49,99,52,47,24,39,47,88,114,46,73,53,51,54,130,44,37,49,52,129,56,49,50,44,43,49,61,44,46,36,62,54,141,48,64,42,50,45,40,42,47,50,46,42,161,50,47,50,39,171,64,61,55,42,58,51,69,41,45,29,49,45,58,50,44,49,49,44,51,150,68,60,42,55,52,47,51,56,39,51,55,49,42,47,45,46,47,170,49,49,53,55,47,56,71,53,54,48,43,150,45,47,47,49,47,51,47,48,51,49,47,56,178,57,46,39,46,125,43,53,49,54,47,47,93,41,42,27,54,48,58,45,56,46,46,51,56,57,42,41,47,53,117,50,48,48,45,42,48,90,43,42,146,56,52,47,48,50,46,51,57,50,51,55,47,47,42,157,47,44,44,33,42,51,64,54,55,54,47,92,54,51,31,39,44,57,51,37,46,40,39,46,109,46,54,53,61,164,55,48,53,53,46,41,46,45,48,36,41,36,112,37,47,39,69,59,63,51,55,56,53,47,150,42,48,46,39,44,42,49,39,54,46,43,43,55,83,37,46,47,64,45,48,50,41,49,42,115,42,44,39,40,45,48,43,59,56,50,43,60,43,42,41,47,51,110,37,47,43,54,37,43,103,51,50
306,33,35,33,31,28,32,36,30,47,32,71,46,223,24,62,128,29,33,31,24,40,33,25,37,35,35,31,44,43,40,34,63,135,186,41,136,25,23,28,29,35,33,27,29,28,34,31,88,40,37,33,34,90,111,103,159,29,31,28,31,33,37,26,23,29,46,35,25,31,30,35,25,34,131,138,175,26,25,31,30,31,34,34,39,100,39,33,28,33,37,111,27,36,33,130,81,32,27,25,38,35,38,54,39,33,31,32,35,29,32,32,29,28,30,52,73,24,32,29,37,34,63,32,31,29,27,24,31,34,69,30,32,32,28,30,46,30,30,30,38,34,33,33,31,34,26,23,28,29,36,34,27,28,32,37,31,25,40,30,29,30,29,25,29,33,35,31,28,38,28,27,33,29,31,44,34,35,28,31,35,35,32,20,28,33,31,28,25,42,27,27,31,39,29,33,32,33,30,34,29,27,30,27,23,33,32,30,34,32,29,28,27,26,30,34,38,32,38,33,34,40,50,30,27,30,34,29,84,23,43,27,40,34,35,35,34,45,34,33,38,27,29,38,48,40,28,33,33,31,32,32,32,34,35,37,45,34,26,35,30,34,26,28,38,31,31,92,34,27,32,40,33,35,31,33,35,31,33,33,35,32,26,27,29,29,36,37,33,32,34,33,38,33,42,33,36,36,32,33,36,34,34,28,29,37,96,34,32,37,32,38,33,33,34,33,34,27,34,30,31,29,28,31,26,31,32,27,32,48,33,33,30,35,33,33,36,34,22,29,37,30,32,31,31,107,32,29,22,37,25,34,39,38,37,33,34,28,38,36,37,39,46,75,44,102,26,29,31,29,26,34,49,35,37,33,28,46,35,34,38,33,42,30,95,37,94,34,35,31,38,35,34,32,30,40,34,36,33,33,36
307,27,12,7,11,32,22,20,20,36,34,35,29,26,31,26,40,6,30,12,33,15,34,51,13,33,15,22,10,11,29,33,47,22,16,20,13,24,20,5,10,32,39,25,4,33,23,19,21,30,10,9,21,20,22,12,12,46,17,37,20,14,22,31,27,33,56,24,2,25,5,30,9,19,31,0,10,25,0,2,12,14,9,16,10,22,32,17,7,26,22,34,23,34,20,4,10,0,3,14,21,31,24,9,6,22,7,27,29,25,9,13,8,21,26,36,4,18,25,14,8,25,18,18,2,8,30,23,24,15,31,4,29,24,37,1,16,14,15,4,25,31,28,27,26,19,9,11,25,24,17,47,11,35,29,35,16,35,23,0,3,13,37,15,27,53,48,13,31,32,44,28,19,16,19,21,15,26,21,17,26,27,5,25,41,37,23,47,37,21,2,25,19,28,17,20,22,36,12,20,6,41,23,22,12,23,37,44,30,23,26,17,18,42,30,2,39,27,19,17,1,23,7,18,21,23,28,26,21,6,19,31,37,20,14,17,38,25,26,28,1,11,65,35,4,23,31,14,1,25,23,34,8,10,17,16,43,17,1,3,3,24,35,7,23,20,14,27,36,23,10,20,38,12,20,20,33,26,18,40,32,41,6,41,20,29,5,6,23,9,16,5,19,46,8,20,32,14,24,18,27,7,41,9,31,21,45,30,8,10,31,29,14,38,15,30,4,9,21,29,4,37,30,24,19,28,13,10,27,57,28,25,31,19,36,43,19,33,0,4,20,11,23,13,27,30,32,18,22,34,37,36,39,27,7,28,23,37,1,18,7,27,39,7,17,22,6,20,31,29,1,32,15,50,24,23,5,19,18,59,39,35,13,10,27,14,25,38,41,21,4,26,8,20,21,29,4,29,18,6,28
